"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"6310","COD","Democratic Republic of the Congo","Central Africa","44272",38,2021-03-17
"6311","COD","Democratic Republic of the Congo","Central Africa","44273",66,2021-03-18
"6312","COD","Democratic Republic of the Congo","Central Africa","44274",112,2021-03-19
"6313","COD","Democratic Republic of the Congo","Central Africa","44275",85,2021-03-20
"6314","COD","Democratic Republic of the Congo","Central Africa","44276",19,2021-03-21
"6315","COD","Democratic Republic of the Congo","Central Africa","44277",8,2021-03-22
"6316","COD","Democratic Republic of the Congo","Central Africa","44278",80,2021-03-23
"6317","COD","Democratic Republic of the Congo","Central Africa","44279",69,2021-03-24
"6318","COD","Democratic Republic of the Congo","Central Africa","44280",65,2021-03-25
"6319","COD","Democratic Republic of the Congo","Central Africa","44281",93,2021-03-26
"6320","COD","Democratic Republic of the Congo","Central Africa","44282",43,2021-03-27
"6321","COD","Democratic Republic of the Congo","Central Africa","44283",82,2021-03-28
"6322","COD","Democratic Republic of the Congo","Central Africa","44284",64,2021-03-29
"6323","COD","Democratic Republic of the Congo","Central Africa","44285",66,2021-03-30
"6324","COD","Democratic Republic of the Congo","Central Africa","44286",57,2021-03-31
"6325","COD","Democratic Republic of the Congo","Central Africa","44287",18,2021-04-01
"6326","COD","Democratic Republic of the Congo","Central Africa","44288",75,2021-04-02
"6327","COD","Democratic Republic of the Congo","Central Africa","44289",33,2021-04-03
"6328","COD","Democratic Republic of the Congo","Central Africa","44290",29,2021-04-04
"6329","COD","Democratic Republic of the Congo","Central Africa","44291",23,2021-04-05
"6330","COD","Democratic Republic of the Congo","Central Africa","44292",33,2021-04-06
"6331","COD","Democratic Republic of the Congo","Central Africa","44293",64,2021-04-07
"6332","COD","Democratic Republic of the Congo","Central Africa","44294",37,2021-04-08
"6333","COD","Democratic Republic of the Congo","Central Africa","44295",31,2021-04-09
"6334","COD","Democratic Republic of the Congo","Central Africa","44296",37,2021-04-10
"6335","COD","Democratic Republic of the Congo","Central Africa","44297",33,2021-04-11
"6336","COD","Democratic Republic of the Congo","Central Africa","44298",54,2021-04-12
"6337","COD","Democratic Republic of the Congo","Central Africa","44299",49,2021-04-13
"6338","COD","Democratic Republic of the Congo","Central Africa","44300",55,2021-04-14
"6339","COD","Democratic Republic of the Congo","Central Africa","44301",90,2021-04-15
"6340","COD","Democratic Republic of the Congo","Central Africa","44302",35,2021-04-16
"6341","COD","Democratic Republic of the Congo","Central Africa","44303",62,2021-04-17
"6342","COD","Democratic Republic of the Congo","Central Africa","44304",49,2021-04-18
"6343","COD","Democratic Republic of the Congo","Central Africa","44305",79,2021-04-19
"6344","COD","Democratic Republic of the Congo","Central Africa","44306",149,2021-04-20
"6345","COD","Democratic Republic of the Congo","Central Africa","44307",117,2021-04-21
"6346","COD","Democratic Republic of the Congo","Central Africa","44308",55,2021-04-22
"6347","COD","Democratic Republic of the Congo","Central Africa","44309",93,2021-04-23
"6348","COD","Democratic Republic of the Congo","Central Africa","44310",61,2021-04-24
"6349","COD","Democratic Republic of the Congo","Central Africa","44311",35,2021-04-25
"6350","COD","Democratic Republic of the Congo","Central Africa","44312",90,2021-04-26
"6351","COD","Democratic Republic of the Congo","Central Africa","44313",67,2021-04-27
"6352","COD","Democratic Republic of the Congo","Central Africa","44314",44,2021-04-28
"6353","COD","Democratic Republic of the Congo","Central Africa","44315",41,2021-04-29
"6354","COD","Democratic Republic of the Congo","Central Africa","44316",51,2021-04-30
"6355","COD","Democratic Republic of the Congo","Central Africa","44317",61,2021-05-01
"6356","COD","Democratic Republic of the Congo","Central Africa","44318",NA,2021-05-02
"6357","COD","Democratic Republic of the Congo","Central Africa","44319",NA,2021-05-03
"6358","DJI","Djibouti","Eastern Africa","43831",0,2020-01-01
"6359","DJI","Djibouti","Eastern Africa","43832",0,2020-01-02
"6360","DJI","Djibouti","Eastern Africa","43833",0,2020-01-03
"6361","DJI","Djibouti","Eastern Africa","43834",0,2020-01-04
"6362","DJI","Djibouti","Eastern Africa","43835",0,2020-01-05
"6363","DJI","Djibouti","Eastern Africa","43836",0,2020-01-06
"6364","DJI","Djibouti","Eastern Africa","43837",0,2020-01-07
"6365","DJI","Djibouti","Eastern Africa","43838",0,2020-01-08
"6366","DJI","Djibouti","Eastern Africa","43839",0,2020-01-09
"6367","DJI","Djibouti","Eastern Africa","43840",0,2020-01-10
"6368","DJI","Djibouti","Eastern Africa","43841",0,2020-01-11
"6369","DJI","Djibouti","Eastern Africa","43842",0,2020-01-12
"6370","DJI","Djibouti","Eastern Africa","43843",0,2020-01-13
"6371","DJI","Djibouti","Eastern Africa","43844",0,2020-01-14
"6372","DJI","Djibouti","Eastern Africa","43845",0,2020-01-15
"6373","DJI","Djibouti","Eastern Africa","43846",0,2020-01-16
"6374","DJI","Djibouti","Eastern Africa","43847",0,2020-01-17
"6375","DJI","Djibouti","Eastern Africa","43848",0,2020-01-18
"6376","DJI","Djibouti","Eastern Africa","43849",0,2020-01-19
"6377","DJI","Djibouti","Eastern Africa","43850",0,2020-01-20
"6378","DJI","Djibouti","Eastern Africa","43851",0,2020-01-21
"6379","DJI","Djibouti","Eastern Africa","43852",0,2020-01-22
"6380","DJI","Djibouti","Eastern Africa","43853",0,2020-01-23
"6381","DJI","Djibouti","Eastern Africa","43854",0,2020-01-24
"6382","DJI","Djibouti","Eastern Africa","43855",0,2020-01-25
"6383","DJI","Djibouti","Eastern Africa","43856",0,2020-01-26
"6384","DJI","Djibouti","Eastern Africa","43857",0,2020-01-27
"6385","DJI","Djibouti","Eastern Africa","43858",0,2020-01-28
"6386","DJI","Djibouti","Eastern Africa","43859",0,2020-01-29
"6387","DJI","Djibouti","Eastern Africa","43860",0,2020-01-30
"6388","DJI","Djibouti","Eastern Africa","43861",0,2020-01-31
"6389","DJI","Djibouti","Eastern Africa","43862",0,2020-02-01
"6390","DJI","Djibouti","Eastern Africa","43863",0,2020-02-02
"6391","DJI","Djibouti","Eastern Africa","43864",0,2020-02-03
"6392","DJI","Djibouti","Eastern Africa","43865",0,2020-02-04
"6393","DJI","Djibouti","Eastern Africa","43866",0,2020-02-05
"6394","DJI","Djibouti","Eastern Africa","43867",0,2020-02-06
"6395","DJI","Djibouti","Eastern Africa","43868",0,2020-02-07
"6396","DJI","Djibouti","Eastern Africa","43869",0,2020-02-08
"6397","DJI","Djibouti","Eastern Africa","43870",0,2020-02-09
"6398","DJI","Djibouti","Eastern Africa","43871",0,2020-02-10
"6399","DJI","Djibouti","Eastern Africa","43872",0,2020-02-11
"6400","DJI","Djibouti","Eastern Africa","43873",0,2020-02-12
"6401","DJI","Djibouti","Eastern Africa","43874",0,2020-02-13
"6402","DJI","Djibouti","Eastern Africa","43875",0,2020-02-14
"6403","DJI","Djibouti","Eastern Africa","43876",0,2020-02-15
"6404","DJI","Djibouti","Eastern Africa","43877",0,2020-02-16
"6405","DJI","Djibouti","Eastern Africa","43878",0,2020-02-17
"6406","DJI","Djibouti","Eastern Africa","43879",0,2020-02-18
"6407","DJI","Djibouti","Eastern Africa","43880",0,2020-02-19
"6408","DJI","Djibouti","Eastern Africa","43881",0,2020-02-20
"6409","DJI","Djibouti","Eastern Africa","43882",0,2020-02-21
"6410","DJI","Djibouti","Eastern Africa","43883",0,2020-02-22
"6411","DJI","Djibouti","Eastern Africa","43884",0,2020-02-23
"6412","DJI","Djibouti","Eastern Africa","43885",0,2020-02-24
"6413","DJI","Djibouti","Eastern Africa","43886",0,2020-02-25
"6414","DJI","Djibouti","Eastern Africa","43887",0,2020-02-26
"6415","DJI","Djibouti","Eastern Africa","43888",0,2020-02-27
"6416","DJI","Djibouti","Eastern Africa","43889",0,2020-02-28
"6417","DJI","Djibouti","Eastern Africa","43890",0,2020-02-29
"6418","DJI","Djibouti","Eastern Africa","43891",0,2020-03-01
"6419","DJI","Djibouti","Eastern Africa","43892",0,2020-03-02
"6420","DJI","Djibouti","Eastern Africa","43893",0,2020-03-03
"6421","DJI","Djibouti","Eastern Africa","43894",0,2020-03-04
"6422","DJI","Djibouti","Eastern Africa","43895",0,2020-03-05
"6423","DJI","Djibouti","Eastern Africa","43896",0,2020-03-06
"6424","DJI","Djibouti","Eastern Africa","43897",0,2020-03-07
"6425","DJI","Djibouti","Eastern Africa","43898",0,2020-03-08
"6426","DJI","Djibouti","Eastern Africa","43899",0,2020-03-09
"6427","DJI","Djibouti","Eastern Africa","43900",0,2020-03-10
"6428","DJI","Djibouti","Eastern Africa","43901",0,2020-03-11
"6429","DJI","Djibouti","Eastern Africa","43902",0,2020-03-12
"6430","DJI","Djibouti","Eastern Africa","43903",0,2020-03-13
"6431","DJI","Djibouti","Eastern Africa","43904",0,2020-03-14
"6432","DJI","Djibouti","Eastern Africa","43905",0,2020-03-15
"6433","DJI","Djibouti","Eastern Africa","43906",0,2020-03-16
"6434","DJI","Djibouti","Eastern Africa","43907",0,2020-03-17
"6435","DJI","Djibouti","Eastern Africa","43908",1,2020-03-18
"6436","DJI","Djibouti","Eastern Africa","43909",0,2020-03-19
"6437","DJI","Djibouti","Eastern Africa","43910",0,2020-03-20
"6438","DJI","Djibouti","Eastern Africa","43911",0,2020-03-21
"6439","DJI","Djibouti","Eastern Africa","43912",0,2020-03-22
"6440","DJI","Djibouti","Eastern Africa","43913",2,2020-03-23
"6441","DJI","Djibouti","Eastern Africa","43914",0,2020-03-24
"6442","DJI","Djibouti","Eastern Africa","43915",8,2020-03-25
"6443","DJI","Djibouti","Eastern Africa","43916",1,2020-03-26
"6444","DJI","Djibouti","Eastern Africa","43917",2,2020-03-27
"6445","DJI","Djibouti","Eastern Africa","43918",1,2020-03-28
"6446","DJI","Djibouti","Eastern Africa","43919",3,2020-03-29
"6447","DJI","Djibouti","Eastern Africa","43920",7,2020-03-30
"6448","DJI","Djibouti","Eastern Africa","43921",5,2020-03-31
"6449","DJI","Djibouti","Eastern Africa","43922",3,2020-04-01
"6450","DJI","Djibouti","Eastern Africa","43923",8,2020-04-02
"6451","DJI","Djibouti","Eastern Africa","43924",8,2020-04-03
"6452","DJI","Djibouti","Eastern Africa","43925",2,2020-04-04
"6453","DJI","Djibouti","Eastern Africa","43926",8,2020-04-05
"6454","DJI","Djibouti","Eastern Africa","43927",31,2020-04-06
"6455","DJI","Djibouti","Eastern Africa","43928",31,2020-04-07
"6456","DJI","Djibouti","Eastern Africa","43929",14,2020-04-08
"6457","DJI","Djibouti","Eastern Africa","43930",5,2020-04-09
"6458","DJI","Djibouti","Eastern Africa","43931",10,2020-04-10
"6459","DJI","Djibouti","Eastern Africa","43932",37,2020-04-11
"6460","DJI","Djibouti","Eastern Africa","43933",28,2020-04-12
"6461","DJI","Djibouti","Eastern Africa","43934",83,2020-04-13
"6462","DJI","Djibouti","Eastern Africa","43935",65,2020-04-14
"6463","DJI","Djibouti","Eastern Africa","43936",72,2020-04-15
"6464","DJI","Djibouti","Eastern Africa","43937",156,2020-04-16
"6465","DJI","Djibouti","Eastern Africa","43938",141,2020-04-17
"6466","DJI","Djibouti","Eastern Africa","43939",0,2020-04-18
"6467","DJI","Djibouti","Eastern Africa","43940",114,2020-04-19
"6468","DJI","Djibouti","Eastern Africa","43941",99,2020-04-20
"6469","DJI","Djibouti","Eastern Africa","43942",0,2020-04-21
"6470","DJI","Djibouti","Eastern Africa","43943",29,2020-04-22
"6471","DJI","Djibouti","Eastern Africa","43944",12,2020-04-23
"6472","DJI","Djibouti","Eastern Africa","43945",13,2020-04-24
"6473","DJI","Djibouti","Eastern Africa","43946",9,2020-04-25
"6474","DJI","Djibouti","Eastern Africa","43947",15,2020-04-26
"6475","DJI","Djibouti","Eastern Africa","43948",12,2020-04-27
"6476","DJI","Djibouti","Eastern Africa","43949",37,2020-04-28
"6477","DJI","Djibouti","Eastern Africa","43950",5,2020-04-29
"6478","DJI","Djibouti","Eastern Africa","43951",12,2020-04-30
"6479","DJI","Djibouti","Eastern Africa","43952",8,2020-05-01
"6480","DJI","Djibouti","Eastern Africa","43953",15,2020-05-02
"6481","DJI","Djibouti","Eastern Africa","43954",0,2020-05-03
"6482","DJI","Djibouti","Eastern Africa","43955",0,2020-05-04
"6483","DJI","Djibouti","Eastern Africa","43956",8,2020-05-05
"6484","DJI","Djibouti","Eastern Africa","43957",0,2020-05-06
"6485","DJI","Djibouti","Eastern Africa","43958",13,2020-05-07
"6486","DJI","Djibouti","Eastern Africa","43959",2,2020-05-08
"6487","DJI","Djibouti","Eastern Africa","43960",54,2020-05-09
"6488","DJI","Djibouti","Eastern Africa","43961",0,2020-05-10
"6489","DJI","Djibouti","Eastern Africa","43962",21,2020-05-11
"6490","DJI","Djibouti","Eastern Africa","43963",46,2020-05-12
"6491","DJI","Djibouti","Eastern Africa","43964",12,2020-05-13
"6492","DJI","Djibouti","Eastern Africa","43965",16,2020-05-14
"6493","DJI","Djibouti","Eastern Africa","43966",25,2020-05-15
"6494","DJI","Djibouti","Eastern Africa","43967",22,2020-05-16
"6495","DJI","Djibouti","Eastern Africa","43968",70,2020-05-17
"6496","DJI","Djibouti","Eastern Africa","43969",117,2020-05-18
"6497","DJI","Djibouti","Eastern Africa","43970",100,2020-05-19
"6498","DJI","Djibouti","Eastern Africa","43971",210,2020-05-20
"6499","DJI","Djibouti","Eastern Africa","43972",219,2020-05-21
"6500","DJI","Djibouti","Eastern Africa","43973",0,2020-05-22
"6501","DJI","Djibouti","Eastern Africa","43974",223,2020-05-23
"6502","DJI","Djibouti","Eastern Africa","43975",0,2020-05-24
"6503","DJI","Djibouti","Eastern Africa","43976",198,2020-05-25
"6504","DJI","Djibouti","Eastern Africa","43977",0,2020-05-26
"6505","DJI","Djibouti","Eastern Africa","43978",229,2020-05-27
"6506","DJI","Djibouti","Eastern Africa","43979",217,2020-05-28
"6507","DJI","Djibouti","Eastern Africa","43980",77,2020-05-29
"6508","DJI","Djibouti","Eastern Africa","43981",203,2020-05-30
"6509","DJI","Djibouti","Eastern Africa","43982",160,2020-05-31
"6510","DJI","Djibouti","Eastern Africa","43983",215,2020-06-01
"6511","DJI","Djibouti","Eastern Africa","43984",210,2020-06-02
"6512","DJI","Djibouti","Eastern Africa","43985",156,2020-06-03
"6513","DJI","Djibouti","Eastern Africa","43986",119,2020-06-04
"6514","DJI","Djibouti","Eastern Africa","43987",69,2020-06-05
"6515","DJI","Djibouti","Eastern Africa","43988",46,2020-06-06
"6516","DJI","Djibouti","Eastern Africa","43989",38,2020-06-07
"6517","DJI","Djibouti","Eastern Africa","43990",71,2020-06-08
"6518","DJI","Djibouti","Eastern Africa","43991",53,2020-06-09
"6519","DJI","Djibouti","Eastern Africa","43992",42,2020-06-10
"6520","DJI","Djibouti","Eastern Africa","43993",25,2020-06-11
"6521","DJI","Djibouti","Eastern Africa","43994",43,2020-06-12
"6522","DJI","Djibouti","Eastern Africa","43995",8,2020-06-13
"6523","DJI","Djibouti","Eastern Africa","43996",16,2020-06-14
"6524","DJI","Djibouti","Eastern Africa","43997",36,2020-06-15
"6525","DJI","Djibouti","Eastern Africa","43998",38,2020-06-16
"6526","DJI","Djibouti","Eastern Africa","43999",6,2020-06-17
"6527","DJI","Djibouti","Eastern Africa","44000",12,2020-06-18
"6528","DJI","Djibouti","Eastern Africa","44001",8,2020-06-19
"6529","DJI","Djibouti","Eastern Africa","44002",0,2020-06-20
"6530","DJI","Djibouti","Eastern Africa","44003",17,2020-06-21
"6531","DJI","Djibouti","Eastern Africa","44004",17,2020-06-22
"6532","DJI","Djibouti","Eastern Africa","44005",18,2020-06-23
"6533","DJI","Djibouti","Eastern Africa","44006",13,2020-06-24
"6534","DJI","Djibouti","Eastern Africa","44007",5,2020-06-25
"6535","DJI","Djibouti","Eastern Africa","44008",8,2020-06-26
"6536","DJI","Djibouti","Eastern Africa","44009",0,2020-06-27
"6537","DJI","Djibouti","Eastern Africa","44010",0,2020-06-28
"6538","DJI","Djibouti","Eastern Africa","44011",13,2020-06-29
"6539","DJI","Djibouti","Eastern Africa","44012",26,2020-06-30
"6540","DJI","Djibouti","Eastern Africa","44013",22,2020-07-01
"6541","DJI","Djibouti","Eastern Africa","44014",11,2020-07-02
"6542","DJI","Djibouti","Eastern Africa","44015",21,2020-07-03
"6543","DJI","Djibouti","Eastern Africa","44016",0,2020-07-04
"6544","DJI","Djibouti","Eastern Africa","44017",56,2020-07-05
"6545","DJI","Djibouti","Eastern Africa","44018",30,2020-07-06
"6546","DJI","Djibouti","Eastern Africa","44019",56,2020-07-07
"6547","DJI","Djibouti","Eastern Africa","44020",11,2020-07-08
"6548","DJI","Djibouti","Eastern Africa","44021",66,2020-07-09
"6549","DJI","Djibouti","Eastern Africa","44022",13,2020-07-10
"6550","DJI","Djibouti","Eastern Africa","44023",0,2020-07-11
"6551","DJI","Djibouti","Eastern Africa","44024",4,2020-07-12
"6552","DJI","Djibouti","Eastern Africa","44025",5,2020-07-13
"6553","DJI","Djibouti","Eastern Africa","44026",2,2020-07-14
"6554","DJI","Djibouti","Eastern Africa","44027",6,2020-07-15
"6555","DJI","Djibouti","Eastern Africa","44028",8,2020-07-16
"6556","DJI","Djibouti","Eastern Africa","44029",10,2020-07-17
"6557","DJI","Djibouti","Eastern Africa","44030",0,2020-07-18
"6558","DJI","Djibouti","Eastern Africa","44031",8,2020-07-19
"6559","DJI","Djibouti","Eastern Africa","44032",9,2020-07-20
"6560","DJI","Djibouti","Eastern Africa","44033",7,2020-07-21
"6561","DJI","Djibouti","Eastern Africa","44034",3,2020-07-22
"6562","DJI","Djibouti","Eastern Africa","44035",1,2020-07-23
"6563","DJI","Djibouti","Eastern Africa","44036",8,2020-07-24
"6564","DJI","Djibouti","Eastern Africa","44037",0,2020-07-25
"6565","DJI","Djibouti","Eastern Africa","44038",11,2020-07-26
"6566","DJI","Djibouti","Eastern Africa","44039",9,2020-07-27
"6567","DJI","Djibouti","Eastern Africa","44040",9,2020-07-28
"6568","DJI","Djibouti","Eastern Africa","44041",13,2020-07-29
"6569","DJI","Djibouti","Eastern Africa","44042",45,2020-07-30
"6570","DJI","Djibouti","Eastern Africa","44043",0,2020-07-31
"6571","DJI","Djibouti","Eastern Africa","44044",0,2020-08-01
"6572","DJI","Djibouti","Eastern Africa","44045",35,2020-08-02
"6573","DJI","Djibouti","Eastern Africa","44046",79,2020-08-03
"6574","DJI","Djibouti","Eastern Africa","44047",8,2020-08-04
"6575","DJI","Djibouti","Eastern Africa","44048",82,2020-08-05
"6576","DJI","Djibouti","Eastern Africa","44049",4,2020-08-06
"6577","DJI","Djibouti","Eastern Africa","44050",4,2020-08-07
"6578","DJI","Djibouti","Eastern Africa","44051",0,2020-08-08
"6579","DJI","Djibouti","Eastern Africa","44052",6,2020-08-09
"6580","DJI","Djibouti","Eastern Africa","44053",3,2020-08-10
"6581","DJI","Djibouti","Eastern Africa","44054",1,2020-08-11
"6582","DJI","Djibouti","Eastern Africa","44055",10,2020-08-12
"6583","DJI","Djibouti","Eastern Africa","44056",0,2020-08-13
"6584","DJI","Djibouti","Eastern Africa","44057",9,2020-08-14
"6585","DJI","Djibouti","Eastern Africa","44058",0,2020-08-15
"6586","DJI","Djibouti","Eastern Africa","44059",2,2020-08-16
"6587","DJI","Djibouti","Eastern Africa","44060",3,2020-08-17
"6588","DJI","Djibouti","Eastern Africa","44061",2,2020-08-18
"6589","DJI","Djibouti","Eastern Africa","44062",0,2020-08-19
"6590","DJI","Djibouti","Eastern Africa","44063",0,2020-08-20
"6591","DJI","Djibouti","Eastern Africa","44064",8,2020-08-21
"6592","DJI","Djibouti","Eastern Africa","44065",0,2020-08-22
"6593","DJI","Djibouti","Eastern Africa","44066",0,2020-08-23
"6594","DJI","Djibouti","Eastern Africa","44067",1,2020-08-24
"6595","DJI","Djibouti","Eastern Africa","44068",0,2020-08-25
"6596","DJI","Djibouti","Eastern Africa","44069",0,2020-08-26
"6597","DJI","Djibouti","Eastern Africa","44070",0,2020-08-27
"6598","DJI","Djibouti","Eastern Africa","44071",0,2020-08-28
"6599","DJI","Djibouti","Eastern Africa","44072",2,2020-08-29
"6600","DJI","Djibouti","Eastern Africa","44073",0,2020-08-30
"6601","DJI","Djibouti","Eastern Africa","44074",2,2020-08-31
"6602","DJI","Djibouti","Eastern Africa","44075",0,2020-09-01
"6603","DJI","Djibouti","Eastern Africa","44076",0,2020-09-02
"6604","DJI","Djibouti","Eastern Africa","44077",0,2020-09-03
"6605","DJI","Djibouti","Eastern Africa","44078",0,2020-09-04
"6606","DJI","Djibouti","Eastern Africa","44079",0,2020-09-05
"6607","DJI","Djibouti","Eastern Africa","44080",1,2020-09-06
"6608","DJI","Djibouti","Eastern Africa","44081",0,2020-09-07
"6609","DJI","Djibouti","Eastern Africa","44082",0,2020-09-08
"6610","DJI","Djibouti","Eastern Africa","44083",3,2020-09-09
"6611","DJI","Djibouti","Eastern Africa","44084",3,2020-09-10
"6612","DJI","Djibouti","Eastern Africa","44085",0,2020-09-11
"6613","DJI","Djibouti","Eastern Africa","44086",0,2020-09-12
"6614","DJI","Djibouti","Eastern Africa","44087",1,2020-09-13
"6615","DJI","Djibouti","Eastern Africa","44088",1,2020-09-14
"6616","DJI","Djibouti","Eastern Africa","44089",0,2020-09-15
"6617","DJI","Djibouti","Eastern Africa","44090",0,2020-09-16
"6618","DJI","Djibouti","Eastern Africa","44091",2,2020-09-17
"6619","DJI","Djibouti","Eastern Africa","44092",5,2020-09-18
"6620","DJI","Djibouti","Eastern Africa","44093",0,2020-09-19
"6621","DJI","Djibouti","Eastern Africa","44094",0,2020-09-20
"6622","DJI","Djibouti","Eastern Africa","44095",1,2020-09-21
"6623","DJI","Djibouti","Eastern Africa","44096",3,2020-09-22
"6624","DJI","Djibouti","Eastern Africa","44097",0,2020-09-23
"6625","DJI","Djibouti","Eastern Africa","44098",0,2020-09-24
"6626","DJI","Djibouti","Eastern Africa","44099",2,2020-09-25
"6627","DJI","Djibouti","Eastern Africa","44100",0,2020-09-26
"6628","DJI","Djibouti","Eastern Africa","44101",0,2020-09-27
"6629","DJI","Djibouti","Eastern Africa","44102",1,2020-09-28
"6630","DJI","Djibouti","Eastern Africa","44103",6,2020-09-29
"6631","DJI","Djibouti","Eastern Africa","44104",0,2020-09-30
"6632","DJI","Djibouti","Eastern Africa","44105",1,2020-10-01
"6633","DJI","Djibouti","Eastern Africa","44106",0,2020-10-02
"6634","DJI","Djibouti","Eastern Africa","44107",1,2020-10-03
"6635","DJI","Djibouti","Eastern Africa","44108",1,2020-10-04
"6636","DJI","Djibouti","Eastern Africa","44109",2,2020-10-05
"6637","DJI","Djibouti","Eastern Africa","44110",2,2020-10-06
"6638","DJI","Djibouti","Eastern Africa","44111",0,2020-10-07
"6639","DJI","Djibouti","Eastern Africa","44112",0,2020-10-08
"6640","DJI","Djibouti","Eastern Africa","44113",0,2020-10-09
"6641","DJI","Djibouti","Eastern Africa","44114",0,2020-10-10
"6642","DJI","Djibouti","Eastern Africa","44115",1,2020-10-11
"6643","DJI","Djibouti","Eastern Africa","44116",2,2020-10-12
"6644","DJI","Djibouti","Eastern Africa","44117",2,2020-10-13
"6645","DJI","Djibouti","Eastern Africa","44118",12,2020-10-14
"6646","DJI","Djibouti","Eastern Africa","44119",0,2020-10-15
"6647","DJI","Djibouti","Eastern Africa","44120",9,2020-10-16
"6648","DJI","Djibouti","Eastern Africa","44121",3,2020-10-17
"6649","DJI","Djibouti","Eastern Africa","44122",7,2020-10-18
"6650","DJI","Djibouti","Eastern Africa","44123",10,2020-10-19
"6651","DJI","Djibouti","Eastern Africa","44124",30,2020-10-20
"6652","DJI","Djibouti","Eastern Africa","44125",13,2020-10-21
"6653","DJI","Djibouti","Eastern Africa","44126",10,2020-10-22
"6654","DJI","Djibouti","Eastern Africa","44127",6,2020-10-23
"6655","DJI","Djibouti","Eastern Africa","44128",2,2020-10-24
"6656","DJI","Djibouti","Eastern Africa","44129",6,2020-10-25
"6657","DJI","Djibouti","Eastern Africa","44130",5,2020-10-26
"6658","DJI","Djibouti","Eastern Africa","44131",3,2020-10-27
"6659","DJI","Djibouti","Eastern Africa","44132",11,2020-10-28
"6660","DJI","Djibouti","Eastern Africa","44133",3,2020-10-29
"6661","DJI","Djibouti","Eastern Africa","44134",1,2020-10-30
"6662","DJI","Djibouti","Eastern Africa","44135",2,2020-10-31
"6663","DJI","Djibouti","Eastern Africa","44136",2,2020-11-01
"6664","DJI","Djibouti","Eastern Africa","44137",10,2020-11-02
"6665","DJI","Djibouti","Eastern Africa","44138",2,2020-11-03
"6666","DJI","Djibouti","Eastern Africa","44139",5,2020-11-04
"6667","DJI","Djibouti","Eastern Africa","44140",19,2020-11-05
"6668","DJI","Djibouti","Eastern Africa","44141",5,2020-11-06
"6669","DJI","Djibouti","Eastern Africa","44142",1,2020-11-07
"6670","DJI","Djibouti","Eastern Africa","44143",3,2020-11-08
"6671","DJI","Djibouti","Eastern Africa","44144",19,2020-11-09
"6672","DJI","Djibouti","Eastern Africa","44145",6,2020-11-10
"6673","DJI","Djibouti","Eastern Africa","44146",2,2020-11-11
"6674","DJI","Djibouti","Eastern Africa","44147",6,2020-11-12
"6675","DJI","Djibouti","Eastern Africa","44148",3,2020-11-13
"6676","DJI","Djibouti","Eastern Africa","44149",1,2020-11-14
"6677","DJI","Djibouti","Eastern Africa","44150",4,2020-11-15
"6678","DJI","Djibouti","Eastern Africa","44151",6,2020-11-16
"6679","DJI","Djibouti","Eastern Africa","44152",1,2020-11-17
"6680","DJI","Djibouti","Eastern Africa","44153",2,2020-11-18
"6681","DJI","Djibouti","Eastern Africa","44154",0,2020-11-19
"6682","DJI","Djibouti","Eastern Africa","44155",2,2020-11-20
"6683","DJI","Djibouti","Eastern Africa","44156",1,2020-11-21
"6684","DJI","Djibouti","Eastern Africa","44157",7,2020-11-22
"6685","DJI","Djibouti","Eastern Africa","44158",0,2020-11-23
"6686","DJI","Djibouti","Eastern Africa","44159",1,2020-11-24
"6687","DJI","Djibouti","Eastern Africa","44160",1,2020-11-25
"6688","DJI","Djibouti","Eastern Africa","44161",6,2020-11-26
"6689","DJI","Djibouti","Eastern Africa","44162",0,2020-11-27
"6690","DJI","Djibouti","Eastern Africa","44163",0,2020-11-28
"6691","DJI","Djibouti","Eastern Africa","44164",1,2020-11-29
"6692","DJI","Djibouti","Eastern Africa","44165",2,2020-11-30
"6693","DJI","Djibouti","Eastern Africa","44166",1,2020-12-01
"6694","DJI","Djibouti","Eastern Africa","44167",2,2020-12-02
"6695","DJI","Djibouti","Eastern Africa","44168",7,2020-12-03
"6696","DJI","Djibouti","Eastern Africa","44169",1,2020-12-04
"6697","DJI","Djibouti","Eastern Africa","44170",2,2020-12-05
"6698","DJI","Djibouti","Eastern Africa","44171",9,2020-12-06
"6699","DJI","Djibouti","Eastern Africa","44172",7,2020-12-07
"6700","DJI","Djibouti","Eastern Africa","44173",6,2020-12-08
"6701","DJI","Djibouti","Eastern Africa","44174",3,2020-12-09
"6702","DJI","Djibouti","Eastern Africa","44175",0,2020-12-10
"6703","DJI","Djibouti","Eastern Africa","44176",4,2020-12-11
"6704","DJI","Djibouti","Eastern Africa","44177",4,2020-12-12
"6705","DJI","Djibouti","Eastern Africa","44178",4,2020-12-13
"6706","DJI","Djibouti","Eastern Africa","44179",4,2020-12-14
"6707","DJI","Djibouti","Eastern Africa","44180",16,2020-12-15
"6708","DJI","Djibouti","Eastern Africa","44181",10,2020-12-16
"6709","DJI","Djibouti","Eastern Africa","44182",11,2020-12-17
"6710","DJI","Djibouti","Eastern Africa","44183",10,2020-12-18
"6711","DJI","Djibouti","Eastern Africa","44184",1,2020-12-19
"6712","DJI","Djibouti","Eastern Africa","44185",0,2020-12-20
"6713","DJI","Djibouti","Eastern Africa","44186",2,2020-12-21
