"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"1936","BWA","Botswana","Southern Africa","44299",0
"1937","BWA","Botswana","Southern Africa","44300",0
"1938","BWA","Botswana","Southern Africa","44301",631
"1939","BWA","Botswana","Southern Africa","44302",0
"1940","BWA","Botswana","Southern Africa","44303",0
"1941","BWA","Botswana","Southern Africa","44304",0
"1942","BWA","Botswana","Southern Africa","44305",627
"1943","BWA","Botswana","Southern Africa","44306",0
"1944","BWA","Botswana","Southern Africa","44307",0
"1945","BWA","Botswana","Southern Africa","44308",0
"1946","BWA","Botswana","Southern Africa","44309",1153
"1947","BWA","Botswana","Southern Africa","44310",0
"1948","BWA","Botswana","Southern Africa","44311",0
"1949","BWA","Botswana","Southern Africa","44312",0
"1950","BWA","Botswana","Southern Africa","44313",0
"1951","BWA","Botswana","Southern Africa","44314",745
"1952","BWA","Botswana","Southern Africa","44315",0
"1953","BWA","Botswana","Southern Africa","44316",334
"1954","BWA","Botswana","Southern Africa","44317",0
"1955","BWA","Botswana","Southern Africa","44318",NA
"1956","BWA","Botswana","Southern Africa","44319",NA
"1957","BFA","Burkina Faso","Western Africa","43831",0
"1958","BFA","Burkina Faso","Western Africa","43832",0
"1959","BFA","Burkina Faso","Western Africa","43833",0
"1960","BFA","Burkina Faso","Western Africa","43834",0
"1961","BFA","Burkina Faso","Western Africa","43835",0
"1962","BFA","Burkina Faso","Western Africa","43836",0
"1963","BFA","Burkina Faso","Western Africa","43837",0
"1964","BFA","Burkina Faso","Western Africa","43838",0
"1965","BFA","Burkina Faso","Western Africa","43839",0
"1966","BFA","Burkina Faso","Western Africa","43840",0
"1967","BFA","Burkina Faso","Western Africa","43841",0
"1968","BFA","Burkina Faso","Western Africa","43842",0
"1969","BFA","Burkina Faso","Western Africa","43843",0
"1970","BFA","Burkina Faso","Western Africa","43844",0
"1971","BFA","Burkina Faso","Western Africa","43845",0
"1972","BFA","Burkina Faso","Western Africa","43846",0
"1973","BFA","Burkina Faso","Western Africa","43847",0
"1974","BFA","Burkina Faso","Western Africa","43848",0
"1975","BFA","Burkina Faso","Western Africa","43849",0
"1976","BFA","Burkina Faso","Western Africa","43850",0
"1977","BFA","Burkina Faso","Western Africa","43851",0
"1978","BFA","Burkina Faso","Western Africa","43852",0
"1979","BFA","Burkina Faso","Western Africa","43853",0
"1980","BFA","Burkina Faso","Western Africa","43854",0
"1981","BFA","Burkina Faso","Western Africa","43855",0
"1982","BFA","Burkina Faso","Western Africa","43856",0
"1983","BFA","Burkina Faso","Western Africa","43857",0
"1984","BFA","Burkina Faso","Western Africa","43858",0
"1985","BFA","Burkina Faso","Western Africa","43859",0
"1986","BFA","Burkina Faso","Western Africa","43860",0
"1987","BFA","Burkina Faso","Western Africa","43861",0
"1988","BFA","Burkina Faso","Western Africa","43862",0
"1989","BFA","Burkina Faso","Western Africa","43863",0
"1990","BFA","Burkina Faso","Western Africa","43864",0
"1991","BFA","Burkina Faso","Western Africa","43865",0
"1992","BFA","Burkina Faso","Western Africa","43866",0
"1993","BFA","Burkina Faso","Western Africa","43867",0
"1994","BFA","Burkina Faso","Western Africa","43868",0
"1995","BFA","Burkina Faso","Western Africa","43869",0
"1996","BFA","Burkina Faso","Western Africa","43870",0
"1997","BFA","Burkina Faso","Western Africa","43871",0
"1998","BFA","Burkina Faso","Western Africa","43872",0
"1999","BFA","Burkina Faso","Western Africa","43873",0
"2000","BFA","Burkina Faso","Western Africa","43874",0
"2001","BFA","Burkina Faso","Western Africa","43875",0
"2002","BFA","Burkina Faso","Western Africa","43876",0
"2003","BFA","Burkina Faso","Western Africa","43877",0
"2004","BFA","Burkina Faso","Western Africa","43878",0
"2005","BFA","Burkina Faso","Western Africa","43879",0
"2006","BFA","Burkina Faso","Western Africa","43880",0
"2007","BFA","Burkina Faso","Western Africa","43881",0
"2008","BFA","Burkina Faso","Western Africa","43882",0
"2009","BFA","Burkina Faso","Western Africa","43883",0
"2010","BFA","Burkina Faso","Western Africa","43884",0
"2011","BFA","Burkina Faso","Western Africa","43885",0
"2012","BFA","Burkina Faso","Western Africa","43886",0
"2013","BFA","Burkina Faso","Western Africa","43887",0
"2014","BFA","Burkina Faso","Western Africa","43888",0
"2015","BFA","Burkina Faso","Western Africa","43889",0
"2016","BFA","Burkina Faso","Western Africa","43890",0
"2017","BFA","Burkina Faso","Western Africa","43891",0
"2018","BFA","Burkina Faso","Western Africa","43892",0
"2019","BFA","Burkina Faso","Western Africa","43893",0
"2020","BFA","Burkina Faso","Western Africa","43894",0
"2021","BFA","Burkina Faso","Western Africa","43895",0
"2022","BFA","Burkina Faso","Western Africa","43896",0
"2023","BFA","Burkina Faso","Western Africa","43897",0
"2024","BFA","Burkina Faso","Western Africa","43898",0
"2025","BFA","Burkina Faso","Western Africa","43899",2
"2026","BFA","Burkina Faso","Western Africa","43900",0
"2027","BFA","Burkina Faso","Western Africa","43901",0
"2028","BFA","Burkina Faso","Western Africa","43902",0
"2029","BFA","Burkina Faso","Western Africa","43903",1
"2030","BFA","Burkina Faso","Western Africa","43904",4
"2031","BFA","Burkina Faso","Western Africa","43905",8
"2032","BFA","Burkina Faso","Western Africa","43906",5
"2033","BFA","Burkina Faso","Western Africa","43907",7
"2034","BFA","Burkina Faso","Western Africa","43908",6
"2035","BFA","Burkina Faso","Western Africa","43909",7
"2036","BFA","Burkina Faso","Western Africa","43910",24
"2037","BFA","Burkina Faso","Western Africa","43911",11
"2038","BFA","Burkina Faso","Western Africa","43912",24
"2039","BFA","Burkina Faso","Western Africa","43913",15
"2040","BFA","Burkina Faso","Western Africa","43914",32
"2041","BFA","Burkina Faso","Western Africa","43915",6
"2042","BFA","Burkina Faso","Western Africa","43916",28
"2043","BFA","Burkina Faso","Western Africa","43917",27
"2044","BFA","Burkina Faso","Western Africa","43918",15
"2045","BFA","Burkina Faso","Western Africa","43919",24
"2046","BFA","Burkina Faso","Western Africa","43920",15
"2047","BFA","Burkina Faso","Western Africa","43921",21
"2048","BFA","Burkina Faso","Western Africa","43922",6
"2049","BFA","Burkina Faso","Western Africa","43923",14
"2050","BFA","Burkina Faso","Western Africa","43924",16
"2051","BFA","Burkina Faso","Western Africa","43925",27
"2052","BFA","Burkina Faso","Western Africa","43926",19
"2053","BFA","Burkina Faso","Western Africa","43927",20
"2054","BFA","Burkina Faso","Western Africa","43928",30
"2055","BFA","Burkina Faso","Western Africa","43929",29
"2056","BFA","Burkina Faso","Western Africa","43930",5
"2057","BFA","Burkina Faso","Western Africa","43931",36
"2058","BFA","Burkina Faso","Western Africa","43932",13
"2059","BFA","Burkina Faso","Western Africa","43933",18
"2060","BFA","Burkina Faso","Western Africa","43934",13
"2061","BFA","Burkina Faso","Western Africa","43935",14
"2062","BFA","Burkina Faso","Western Africa","43936",4
"2063","BFA","Burkina Faso","Western Africa","43937",11
"2064","BFA","Burkina Faso","Western Africa","43938",8
"2065","BFA","Burkina Faso","Western Africa","43939",11
"2066","BFA","Burkina Faso","Western Africa","43940",5
"2067","BFA","Burkina Faso","Western Africa","43941",19
"2068","BFA","Burkina Faso","Western Africa","43942",9
"2069","BFA","Burkina Faso","Western Africa","43943",7
"2070","BFA","Burkina Faso","Western Africa","43944",13
"2071","BFA","Burkina Faso","Western Africa","43945",0
"2072","BFA","Burkina Faso","Western Africa","43946",3
"2073","BFA","Burkina Faso","Western Africa","43947",3
"2074","BFA","Burkina Faso","Western Africa","43948",3
"2075","BFA","Burkina Faso","Western Africa","43949",3
"2076","BFA","Burkina Faso","Western Africa","43950",4
"2077","BFA","Burkina Faso","Western Africa","43951",4
"2078","BFA","Burkina Faso","Western Africa","43952",3
"2079","BFA","Burkina Faso","Western Africa","43953",10
"2080","BFA","Burkina Faso","Western Africa","43954",10
"2081","BFA","Burkina Faso","Western Africa","43955",16
"2082","BFA","Burkina Faso","Western Africa","43956",41
"2083","BFA","Burkina Faso","Western Africa","43957",7
"2084","BFA","Burkina Faso","Western Africa","43958",8
"2085","BFA","Burkina Faso","Western Africa","43959",4
"2086","BFA","Burkina Faso","Western Africa","43960",3
"2087","BFA","Burkina Faso","Western Africa","43961",9
"2088","BFA","Burkina Faso","Western Africa","43962",6
"2089","BFA","Burkina Faso","Western Africa","43963",7
"2090","BFA","Burkina Faso","Western Africa","43964",7
"2091","BFA","Burkina Faso","Western Africa","43965",2
"2092","BFA","Burkina Faso","Western Africa","43966",14
"2093","BFA","Burkina Faso","Western Africa","43967",0
"2094","BFA","Burkina Faso","Western Africa","43968",10
"2095","BFA","Burkina Faso","Western Africa","43969",3
"2096","BFA","Burkina Faso","Western Africa","43970",3
"2097","BFA","Burkina Faso","Western Africa","43971",2
"2098","BFA","Burkina Faso","Western Africa","43972",17
"2099","BFA","Burkina Faso","Western Africa","43973",1
"2100","BFA","Burkina Faso","Western Africa","43974",9
"2101","BFA","Burkina Faso","Western Africa","43975",4
"2102","BFA","Burkina Faso","Western Africa","43976",0
"2103","BFA","Burkina Faso","Western Africa","43977",2
"2104","BFA","Burkina Faso","Western Africa","43978",0
"2105","BFA","Burkina Faso","Western Africa","43979",6
"2106","BFA","Burkina Faso","Western Africa","43980",28
"2107","BFA","Burkina Faso","Western Africa","43981",2
"2108","BFA","Burkina Faso","Western Africa","43982",1
"2109","BFA","Burkina Faso","Western Africa","43983",0
"2110","BFA","Burkina Faso","Western Africa","43984",1
"2111","BFA","Burkina Faso","Western Africa","43985",3
"2112","BFA","Burkina Faso","Western Africa","43986",1
"2113","BFA","Burkina Faso","Western Africa","43987",0
"2114","BFA","Burkina Faso","Western Africa","43988",1
"2115","BFA","Burkina Faso","Western Africa","43989",1
"2116","BFA","Burkina Faso","Western Africa","43990",0
"2117","BFA","Burkina Faso","Western Africa","43991",1
"2118","BFA","Burkina Faso","Western Africa","43992",0
"2119","BFA","Burkina Faso","Western Africa","43993",2
"2120","BFA","Burkina Faso","Western Africa","43994",0
"2121","BFA","Burkina Faso","Western Africa","43995",0
"2122","BFA","Burkina Faso","Western Africa","43996",1
"2123","BFA","Burkina Faso","Western Africa","43997",4
"2124","BFA","Burkina Faso","Western Africa","43998",1
"2125","BFA","Burkina Faso","Western Africa","43999",1
"2126","BFA","Burkina Faso","Western Africa","44000",1
"2127","BFA","Burkina Faso","Western Africa","44001",1
"2128","BFA","Burkina Faso","Western Africa","44002",4
"2129","BFA","Burkina Faso","Western Africa","44003",12
"2130","BFA","Burkina Faso","Western Africa","44004",15
"2131","BFA","Burkina Faso","Western Africa","44005",7
"2132","BFA","Burkina Faso","Western Africa","44006",13
"2133","BFA","Burkina Faso","Western Africa","44007",5
"2134","BFA","Burkina Faso","Western Africa","44008",0
"2135","BFA","Burkina Faso","Western Africa","44009",3
"2136","BFA","Burkina Faso","Western Africa","44010",0
"2137","BFA","Burkina Faso","Western Africa","44011",5
"2138","BFA","Burkina Faso","Western Africa","44012",13
"2139","BFA","Burkina Faso","Western Africa","44013",7
"2140","BFA","Burkina Faso","Western Africa","44014",8
"2141","BFA","Burkina Faso","Western Africa","44015",5
"2142","BFA","Burkina Faso","Western Africa","44016",3
"2143","BFA","Burkina Faso","Western Africa","44017",0
"2144","BFA","Burkina Faso","Western Africa","44018",2
"2145","BFA","Burkina Faso","Western Africa","44019",15
"2146","BFA","Burkina Faso","Western Africa","44020",1
"2147","BFA","Burkina Faso","Western Africa","44021",12
"2148","BFA","Burkina Faso","Western Africa","44022",3
"2149","BFA","Burkina Faso","Western Africa","44023",1
"2150","BFA","Burkina Faso","Western Africa","44024",1
"2151","BFA","Burkina Faso","Western Africa","44025",0
"2152","BFA","Burkina Faso","Western Africa","44026",7
"2153","BFA","Burkina Faso","Western Africa","44027",2
"2154","BFA","Burkina Faso","Western Africa","44028",5
"2155","BFA","Burkina Faso","Western Africa","44029",13
"2156","BFA","Burkina Faso","Western Africa","44030",0
"2157","BFA","Burkina Faso","Western Africa","44031",1
"2158","BFA","Burkina Faso","Western Africa","44032",4
"2159","BFA","Burkina Faso","Western Africa","44033",5
"2160","BFA","Burkina Faso","Western Africa","44034",6
"2161","BFA","Burkina Faso","Western Africa","44035",5
"2162","BFA","Burkina Faso","Western Africa","44036",14
"2163","BFA","Burkina Faso","Western Africa","44037",5
"2164","BFA","Burkina Faso","Western Africa","44038",1
"2165","BFA","Burkina Faso","Western Africa","44039",11
"2166","BFA","Burkina Faso","Western Africa","44040",21
"2167","BFA","Burkina Faso","Western Africa","44041",5
"2168","BFA","Burkina Faso","Western Africa","44042",6
"2169","BFA","Burkina Faso","Western Africa","44043",1
"2170","BFA","Burkina Faso","Western Africa","44044",3
"2171","BFA","Burkina Faso","Western Africa","44045",3
"2172","BFA","Burkina Faso","Western Africa","44046",2
"2173","BFA","Burkina Faso","Western Africa","44047",4
"2174","BFA","Burkina Faso","Western Africa","44048",13
"2175","BFA","Burkina Faso","Western Africa","44049",5
"2176","BFA","Burkina Faso","Western Africa","44050",24
"2177","BFA","Burkina Faso","Western Africa","44051",7
"2178","BFA","Burkina Faso","Western Africa","44052",2
"2179","BFA","Burkina Faso","Western Africa","44053",15
"2180","BFA","Burkina Faso","Western Africa","44054",10
"2181","BFA","Burkina Faso","Western Africa","44055",2
"2182","BFA","Burkina Faso","Western Africa","44056",9
"2183","BFA","Burkina Faso","Western Africa","44057",18
"2184","BFA","Burkina Faso","Western Africa","44058",13
"2185","BFA","Burkina Faso","Western Africa","44059",5
"2186","BFA","Burkina Faso","Western Africa","44060",7
"2187","BFA","Burkina Faso","Western Africa","44061",5
"2188","BFA","Burkina Faso","Western Africa","44062",16
"2189","BFA","Burkina Faso","Western Africa","44063",7
"2190","BFA","Burkina Faso","Western Africa","44064",8
"2191","BFA","Burkina Faso","Western Africa","44065",10
"2192","BFA","Burkina Faso","Western Africa","44066",14
"2193","BFA","Burkina Faso","Western Africa","44067",0
"2194","BFA","Burkina Faso","Western Africa","44068",5
"2195","BFA","Burkina Faso","Western Africa","44069",1
"2196","BFA","Burkina Faso","Western Africa","44070",4
"2197","BFA","Burkina Faso","Western Africa","44071",6
"2198","BFA","Burkina Faso","Western Africa","44072",2
"2199","BFA","Burkina Faso","Western Africa","44073",5
"2200","BFA","Burkina Faso","Western Africa","44074",3
"2201","BFA","Burkina Faso","Western Africa","44075",8
"2202","BFA","Burkina Faso","Western Africa","44076",22
"2203","BFA","Burkina Faso","Western Africa","44077",39
"2204","BFA","Burkina Faso","Western Africa","44078",5
"2205","BFA","Burkina Faso","Western Africa","44079",11
"2206","BFA","Burkina Faso","Western Africa","44080",3
"2207","BFA","Burkina Faso","Western Africa","44081",10
"2208","BFA","Burkina Faso","Western Africa","44082",10
"2209","BFA","Burkina Faso","Western Africa","44083",13
"2210","BFA","Burkina Faso","Western Africa","44084",15
"2211","BFA","Burkina Faso","Western Africa","44085",193
"2212","BFA","Burkina Faso","Western Africa","44086",10
"2213","BFA","Burkina Faso","Western Africa","44087",16
"2214","BFA","Burkina Faso","Western Africa","44088",15
"2215","BFA","Burkina Faso","Western Africa","44089",19
"2216","BFA","Burkina Faso","Western Africa","44090",30
"2217","BFA","Burkina Faso","Western Africa","44091",19
"2218","BFA","Burkina Faso","Western Africa","44092",30
"2219","BFA","Burkina Faso","Western Africa","44093",50
"2220","BFA","Burkina Faso","Western Africa","44094",11
"2221","BFA","Burkina Faso","Western Africa","44095",22
"2222","BFA","Burkina Faso","Western Africa","44096",21
"2223","BFA","Burkina Faso","Western Africa","44097",12
"2224","BFA","Burkina Faso","Western Africa","44098",11
"2225","BFA","Burkina Faso","Western Africa","44099",35
"2226","BFA","Burkina Faso","Western Africa","44100",20
"2227","BFA","Burkina Faso","Western Africa","44101",4
"2228","BFA","Burkina Faso","Western Africa","44102",24
"2229","BFA","Burkina Faso","Western Africa","44103",32
"2230","BFA","Burkina Faso","Western Africa","44104",35
"2231","BFA","Burkina Faso","Western Africa","44105",31
"2232","BFA","Burkina Faso","Western Africa","44106",13
"2233","BFA","Burkina Faso","Western Africa","44107",17
"2234","BFA","Burkina Faso","Western Africa","44108",13
"2235","BFA","Burkina Faso","Western Africa","44109",25
"2236","BFA","Burkina Faso","Western Africa","44110",19
"2237","BFA","Burkina Faso","Western Africa","44111",13
"2238","BFA","Burkina Faso","Western Africa","44112",17
"2239","BFA","Burkina Faso","Western Africa","44113",9
"2240","BFA","Burkina Faso","Western Africa","44114",14
"2241","BFA","Burkina Faso","Western Africa","44115",11
"2242","BFA","Burkina Faso","Western Africa","44116",15
"2243","BFA","Burkina Faso","Western Africa","44117",15
"2244","BFA","Burkina Faso","Western Africa","44118",8
"2245","BFA","Burkina Faso","Western Africa","44119",31
"2246","BFA","Burkina Faso","Western Africa","44120",7
"2247","BFA","Burkina Faso","Western Africa","44121",6
"2248","BFA","Burkina Faso","Western Africa","44122",19
"2249","BFA","Burkina Faso","Western Africa","44123",8
"2250","BFA","Burkina Faso","Western Africa","44124",7
"2251","BFA","Burkina Faso","Western Africa","44125",12
"2252","BFA","Burkina Faso","Western Africa","44126",11
"2253","BFA","Burkina Faso","Western Africa","44127",7
"2254","BFA","Burkina Faso","Western Africa","44128",8
"2255","BFA","Burkina Faso","Western Africa","44129",7
"2256","BFA","Burkina Faso","Western Africa","44130",5
"2257","BFA","Burkina Faso","Western Africa","44131",6
"2258","BFA","Burkina Faso","Western Africa","44132",14
"2259","BFA","Burkina Faso","Western Africa","44133",9
"2260","BFA","Burkina Faso","Western Africa","44134",8
"2261","BFA","Burkina Faso","Western Africa","44135",9
"2262","BFA","Burkina Faso","Western Africa","44136",13
"2263","BFA","Burkina Faso","Western Africa","44137",9
"2264","BFA","Burkina Faso","Western Africa","44138",11
"2265","BFA","Burkina Faso","Western Africa","44139",12
"2266","BFA","Burkina Faso","Western Africa","44140",3
"2267","BFA","Burkina Faso","Western Africa","44141",4
"2268","BFA","Burkina Faso","Western Africa","44142",12
"2269","BFA","Burkina Faso","Western Africa","44143",1
"2270","BFA","Burkina Faso","Western Africa","44144",4
"2271","BFA","Burkina Faso","Western Africa","44145",23
"2272","BFA","Burkina Faso","Western Africa","44146",14
"2273","BFA","Burkina Faso","Western Africa","44147",12
"2274","BFA","Burkina Faso","Western Africa","44148",6
"2275","BFA","Burkina Faso","Western Africa","44149",11
"2276","BFA","Burkina Faso","Western Africa","44150",0
"2277","BFA","Burkina Faso","Western Africa","44151",18
"2278","BFA","Burkina Faso","Western Africa","44152",16
"2279","BFA","Burkina Faso","Western Africa","44153",17
"2280","BFA","Burkina Faso","Western Africa","44154",30
"2281","BFA","Burkina Faso","Western Africa","44155",2
"2282","BFA","Burkina Faso","Western Africa","44156",19
"2283","BFA","Burkina Faso","Western Africa","44157",3
"2284","BFA","Burkina Faso","Western Africa","44158",20
"2285","BFA","Burkina Faso","Western Africa","44159",24
"2286","BFA","Burkina Faso","Western Africa","44160",15
"2287","BFA","Burkina Faso","Western Africa","44161",1
"2288","BFA","Burkina Faso","Western Africa","44162",39
"2289","BFA","Burkina Faso","Western Africa","44163",30
"2290","BFA","Burkina Faso","Western Africa","44164",45
"2291","BFA","Burkina Faso","Western Africa","44165",79
"2292","BFA","Burkina Faso","Western Africa","44166",52
"2293","BFA","Burkina Faso","Western Africa","44167",29
"2294","BFA","Burkina Faso","Western Africa","44168",65
"2295","BFA","Burkina Faso","Western Africa","44169",56
"2296","BFA","Burkina Faso","Western Africa","44170",103
"2297","BFA","Burkina Faso","Western Africa","44171",154
"2298","BFA","Burkina Faso","Western Africa","44172",110
"2299","BFA","Burkina Faso","Western Africa","44173",0
"2300","BFA","Burkina Faso","Western Africa","44174",0
"2301","BFA","Burkina Faso","Western Africa","44175",171
"2302","BFA","Burkina Faso","Western Africa","44176",144
"2303","BFA","Burkina Faso","Western Africa","44177",136
"2304","BFA","Burkina Faso","Western Africa","44178",179
"2305","BFA","Burkina Faso","Western Africa","44179",91
"2306","BFA","Burkina Faso","Western Africa","44180",149
"2307","BFA","Burkina Faso","Western Africa","44181",162
"2308","BFA","Burkina Faso","Western Africa","44182",221
"2309","BFA","Burkina Faso","Western Africa","44183",122
"2310","BFA","Burkina Faso","Western Africa","44184",206
"2311","BFA","Burkina Faso","Western Africa","44185",141
"2312","BFA","Burkina Faso","Western Africa","44186",160
"2313","BFA","Burkina Faso","Western Africa","44187",188
"2314","BFA","Burkina Faso","Western Africa","44188",292
"2315","BFA","Burkina Faso","Western Africa","44189",193
"2316","BFA","Burkina Faso","Western Africa","44190",121
"2317","BFA","Burkina Faso","Western Africa","44191",89
"2318","BFA","Burkina Faso","Western Africa","44192",68
"2319","BFA","Burkina Faso","Western Africa","44193",125
"2320","BFA","Burkina Faso","Western Africa","44194",94
"2321","BFA","Burkina Faso","Western Africa","44195",76
"2322","BFA","Burkina Faso","Western Africa","44196",121
"2323","BFA","Burkina Faso","Western Africa","44197",112
"2324","BFA","Burkina Faso","Western Africa","44198",111
"2325","BFA","Burkina Faso","Western Africa","44199",75
"2326","BFA","Burkina Faso","Western Africa","44200",216
"2327","BFA","Burkina Faso","Western Africa","44201",221
"2328","BFA","Burkina Faso","Western Africa","44202",150
"2329","BFA","Burkina Faso","Western Africa","44203",153
"2330","BFA","Burkina Faso","Western Africa","44204",91
"2331","BFA","Burkina Faso","Western Africa","44205",125
"2332","BFA","Burkina Faso","Western Africa","44206",197
"2333","BFA","Burkina Faso","Western Africa","44207",184
"2334","BFA","Burkina Faso","Western Africa","44208",83
"2335","BFA","Burkina Faso","Western Africa","44209",263
"2336","BFA","Burkina Faso","Western Africa","44210",73
"2337","BFA","Burkina Faso","Western Africa","44211",118
"2338","BFA","Burkina Faso","Western Africa","44212",188
"2339","BFA","Burkina Faso","Western Africa","44213",164
"2340","BFA","Burkina Faso","Western Africa","44214",62
"2341","BFA","Burkina Faso","Western Africa","44215",139
"2342","BFA","Burkina Faso","Western Africa","44216",166
"2343","BFA","Burkina Faso","Western Africa","44217",138
"2344","BFA","Burkina Faso","Western Africa","44218",110
"2345","BFA","Burkina Faso","Western Africa","44219",71
"2346","BFA","Burkina Faso","Western Africa","44220",65
"2347","BFA","Burkina Faso","Western Africa","44221",54
"2348","BFA","Burkina Faso","Western Africa","44222",60
"2349","BFA","Burkina Faso","Western Africa","44223",160
"2350","BFA","Burkina Faso","Western Africa","44224",46
"2351","BFA","Burkina Faso","Western Africa","44225",157
"2352","BFA","Burkina Faso","Western Africa","44226",102
"2353","BFA","Burkina Faso","Western Africa","44227",86
"2354","BFA","Burkina Faso","Western Africa","44228",136
"2355","BFA","Burkina Faso","Western Africa","44229",54
"2356","BFA","Burkina Faso","Western Africa","44230",95
"2357","BFA","Burkina Faso","Western Africa","44231",90
"2358","BFA","Burkina Faso","Western Africa","44232",84
"2359","BFA","Burkina Faso","Western Africa","44233",58
"2360","BFA","Burkina Faso","Western Africa","44234",24
"2361","BFA","Burkina Faso","Western Africa","44235",58
"2362","BFA","Burkina Faso","Western Africa","44236",59
"2363","BFA","Burkina Faso","Western Africa","44237",49
"2364","BFA","Burkina Faso","Western Africa","44238",63
"2365","BFA","Burkina Faso","Western Africa","44239",50
"2366","BFA","Burkina Faso","Western Africa","44240",26
"2367","BFA","Burkina Faso","Western Africa","44241",16
"2368","BFA","Burkina Faso","Western Africa","44242",42
"2369","BFA","Burkina Faso","Western Africa","44243",31
"2370","BFA","Burkina Faso","Western Africa","44244",30
"2371","BFA","Burkina Faso","Western Africa","44245",30
"2372","BFA","Burkina Faso","Western Africa","44246",20
"2373","BFA","Burkina Faso","Western Africa","44247",14
"2374","BFA","Burkina Faso","Western Africa","44248",50
"2375","BFA","Burkina Faso","Western Africa","44249",21
"2376","BFA","Burkina Faso","Western Africa","44250",19
"2377","BFA","Burkina Faso","Western Africa","44251",27
"2378","BFA","Burkina Faso","Western Africa","44252",25
"2379","BFA","Burkina Faso","Western Africa","44253",43
"2380","BFA","Burkina Faso","Western Africa","44254",42
"2381","BFA","Burkina Faso","Western Africa","44255",6
"2382","BFA","Burkina Faso","Western Africa","44256",17
"2383","BFA","Burkina Faso","Western Africa","44257",24
"2384","BFA","Burkina Faso","Western Africa","44258",32
"2385","BFA","Burkina Faso","Western Africa","44259",20
"2386","BFA","Burkina Faso","Western Africa","44260",30
"2387","BFA","Burkina Faso","Western Africa","44261",28
"2388","BFA","Burkina Faso","Western Africa","44262",6
"2389","BFA","Burkina Faso","Western Africa","44263",20
"2390","BFA","Burkina Faso","Western Africa","44264",23
"2391","BFA","Burkina Faso","Western Africa","44265",45
"2392","BFA","Burkina Faso","Western Africa","44266",30
"2393","BFA","Burkina Faso","Western Africa","44267",45
"2394","BFA","Burkina Faso","Western Africa","44268",22
"2395","BFA","Burkina Faso","Western Africa","44269",6
"2396","BFA","Burkina Faso","Western Africa","44270",21
"2397","BFA","Burkina Faso","Western Africa","44271",27
"2398","BFA","Burkina Faso","Western Africa","44272",24
"2399","BFA","Burkina Faso","Western Africa","44273",24
"2400","BFA","Burkina Faso","Western Africa","44274",42
"2401","BFA","Burkina Faso","Western Africa","44275",19
"2402","BFA","Burkina Faso","Western Africa","44276",24
"2403","BFA","Burkina Faso","Western Africa","44277",13
"2404","BFA","Burkina Faso","Western Africa","44278",24
"2405","BFA","Burkina Faso","Western Africa","44279",23
"2406","BFA","Burkina Faso","Western Africa","44280",31
"2407","BFA","Burkina Faso","Western Africa","44281",23
"2408","BFA","Burkina Faso","Western Africa","44282",19
"2409","BFA","Burkina Faso","Western Africa","44283",10
"2410","BFA","Burkina Faso","Western Africa","44284",15
"2411","BFA","Burkina Faso","Western Africa","44285",31
"2412","BFA","Burkina Faso","Western Africa","44286",26
"2413","BFA","Burkina Faso","Western Africa","44287",17
"2414","BFA","Burkina Faso","Western Africa","44288",12
"2415","BFA","Burkina Faso","Western Africa","44289",14
"2416","BFA","Burkina Faso","Western Africa","44290",8
"2417","BFA","Burkina Faso","Western Africa","44291",20
"2418","BFA","Burkina Faso","Western Africa","44292",28
"2419","BFA","Burkina Faso","Western Africa","44293",31
"2420","BFA","Burkina Faso","Western Africa","44294",20
"2421","BFA","Burkina Faso","Western Africa","44295",23
"2422","BFA","Burkina Faso","Western Africa","44296",32
"2423","BFA","Burkina Faso","Western Africa","44297",10
"2424","BFA","Burkina Faso","Western Africa","44298",27
"2425","BFA","Burkina Faso","Western Africa","44299",34
"2426","BFA","Burkina Faso","Western Africa","44300",14
"2427","BFA","Burkina Faso","Western Africa","44301",19
"2428","BFA","Burkina Faso","Western Africa","44302",31
"2429","BFA","Burkina Faso","Western Africa","44303",15
"2430","BFA","Burkina Faso","Western Africa","44304",19
"2431","BFA","Burkina Faso","Western Africa","44305",19
"2432","BFA","Burkina Faso","Western Africa","44306",29
"2433","BFA","Burkina Faso","Western Africa","44307",16
"2434","BFA","Burkina Faso","Western Africa","44308",19
"2435","BFA","Burkina Faso","Western Africa","44309",21
"2436","BFA","Burkina Faso","Western Africa","44310",11
"2437","BFA","Burkina Faso","Western Africa","44311",4
"2438","BFA","Burkina Faso","Western Africa","44312",19
"2439","BFA","Burkina Faso","Western Africa","44313",18
"2440","BFA","Burkina Faso","Western Africa","44314",5
"2441","BFA","Burkina Faso","Western Africa","44315",1
"2442","BFA","Burkina Faso","Western Africa","44316",9
"2443","BFA","Burkina Faso","Western Africa","44317",5
"2444","BFA","Burkina Faso","Western Africa","44318",NA
"2445","BFA","Burkina Faso","Western Africa","44319",NA
"2446","BDI","Burundi","Central Africa","43831",0
"2447","BDI","Burundi","Central Africa","43832",0
"2448","BDI","Burundi","Central Africa","43833",0
"2449","BDI","Burundi","Central Africa","43834",0
"2450","BDI","Burundi","Central Africa","43835",0
"2451","BDI","Burundi","Central Africa","43836",0
"2452","BDI","Burundi","Central Africa","43837",0
"2453","BDI","Burundi","Central Africa","43838",0
"2454","BDI","Burundi","Central Africa","43839",0
